subID,blockID,trialID,mapID,condition,checkTrial,fullscreenOn,time,mousePos,click,undo,submit,choiceDyn,choiceHis,choiceLocDyn,choiceLoc,budgetDyn,budgetHis,cityNr,checkEnd,checkPass
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,4335,"[""590.74"",""465.74""]",1,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,4386,"[""590.74"",""465.74""]",0,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,4489,"[""596.29"",""465.74""]",0,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,4587,"[""600"",""462.03""]",0,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,4689,"[""602.77"",""439.81""]",0,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,4786,"[""607.40"",""416.66""]",0,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,4889,"[""607.40"",""411.11""]",0,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,4986,"[""622.22"",""413.88""]",0,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,5089,"[""650.92"",""422.22""]",0,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,5186,"[""662.03"",""425""]",0,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,5289,"[""668.51"",""429.62""]",0,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,5386,"[""662.96"",""431.48""]",0,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,5489,"[""656.48"",""433.33""]",0,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,5586,"[""656.48"",""435.18""]",0,0,0,"[0,17,20,3,19,21,14]",14,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467]]","[593,467]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224]",88.20122806,6,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,5636,"[""656.48"",""435.18""]",1,0,0,"[0,17,20,3,19,21,14,24]",24,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436]]","[657,436]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813]",17.08864127,7,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,5689,"[""655.55"",""436.11""]",0,0,0,"[0,17,20,3,19,21,14,24]",24,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436]]","[657,436]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813]",17.08864127,7,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,5786,"[""655.55"",""436.11""]",0,0,0,"[0,17,20,3,19,21,14,24]",24,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436]]","[657,436]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813]",17.08864127,7,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,5889,"[""654.62"",""426.85""]",0,0,0,"[0,17,20,3,19,21,14,24]",24,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436]]","[657,436]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813]",17.08864127,7,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,5986,"[""656.48"",""422.22""]",0,0,0,"[0,17,20,3,19,21,14,24]",24,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436]]","[657,436]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813]",17.08864127,7,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,6048,"[""656.48"",""419.44""]",1,0,0,"[0,17,20,3,19,21,14,24,8]",8,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436],[655,424]]","[655,424]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813,4.92311621217169]",4.923116212,8,0,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,6089,"[""656.48"",""419.44""]",0,0,0,"[0,17,20,3,19,21,14,24,8]",8,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436],[655,424]]","[655,424]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813,4.92311621217169]",4.923116212,8,1,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,6186,"[""656.48"",""419.44""]",0,0,0,"[0,17,20,3,19,21,14,24,8]",8,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436],[655,424]]","[655,424]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813,4.92311621217169]",4.923116212,8,1,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,6289,"[""653.70"",""421.29""]",0,0,0,"[0,17,20,3,19,21,14,24,8]",8,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436],[655,424]]","[655,424]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813,4.92311621217169]",4.923116212,8,1,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,6386,"[""653.70"",""428.70""]",0,0,0,"[0,17,20,3,19,21,14,24,8]",8,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436],[655,424]]","[655,424]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813,4.92311621217169]",4.923116212,8,1,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,6490,"[""654.62"",""446.29""]",0,0,0,"[0,17,20,3,19,21,14,24,8]",8,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436],[655,424]]","[655,424]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813,4.92311621217169]",4.923116212,8,1,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,6586,"[""641.66"",""442.59""]",0,0,0,"[0,17,20,3,19,21,14,24,8]",8,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436],[655,424]]","[655,424]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813,4.92311621217169]",4.923116212,8,1,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,6689,"[""624.07"",""427.77""]",0,0,0,"[0,17,20,3,19,21,14,24,8]",8,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436],[655,424]]","[655,424]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813,4.92311621217169]",4.923116212,8,1,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,6786,"[""622.22"",""420.37""]",0,0,0,"[0,17,20,3,19,21,14,24,8]",8,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436],[655,424]]","[655,424]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813,4.92311621217169]",4.923116212,8,1,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,6889,"[""622.22"",""418.51""]",0,0,0,"[0,17,20,3,19,21,14,24,8]",8,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436],[655,424]]","[655,424]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813,4.92311621217169]",4.923116212,8,1,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,6986,"[""622.22"",""418.51""]",0,0,0,"[0,17,20,3,19,21,14,24,8]",8,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436],[655,424]]","[655,424]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813,4.92311621217169]",4.923116212,8,1,
5a0d1f2cfe645f0001e9f7ca,2,49,3,2,0,1,7077,"[""623.14"",""418.51""]",0,0,1,"[0,17,20,3,19,21,14,24,8]",8,"[[715,426],[650,505],[638,509],[618,505],[583,492],[573,485],[593,467],[657,436],[655,424]]","[655,424]","[300,197.69652987312696,185.04741923245345,164.6513411780823,127.31503177289336,115.10847615715966,88.20122806301224,17.08864127276813,4.92311621217169]",4.923116212,8,1,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,192,"[""625"",""417.59""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,289,"[""626.85"",""417.59""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,392,"[""654.62"",""424.07""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,489,"[""673.14"",""429.62""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,592,"[""712.96"",""425.92""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,689,"[""737.03"",""416.66""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,792,"[""738.88"",""415.74""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,889,"[""743.51"",""414.81""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,992,"[""744.44"",""414.81""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,1089,"[""746.29"",""413.88""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,1192,"[""751.85"",""400""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,1289,"[""750.92"",""335.18""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,1392,"[""759.25"",""298.14""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,1489,"[""761.11"",""286.11""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,1592,"[""755.55"",""280.55""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,1689,"[""748.14"",""278.70""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,1792,"[""745.37"",""278.70""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,1889,"[""744.44"",""277.77""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,1992,"[""753.70"",""277.77""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,2089,"[""753.70"",""277.77""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,2192,"[""753.70"",""276.85""]",0,0,0,[0],0,"[[682,345]]","[682,345]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,2258,"[""753.70"",""276.85""]",1,0,0,"[0,18]",18,"[[682,345],[752,277]]","[752,277]","[300,202.4090168099532]",202.4090168,1,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,2289,"[""753.70"",""276.85""]",0,0,0,"[0,18]",18,"[[682,345],[752,277]]","[752,277]","[300,202.4090168099532]",202.4090168,1,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,2392,"[""753.70"",""270.37""]",0,0,0,"[0,18]",18,"[[682,345],[752,277]]","[752,277]","[300,202.4090168099532]",202.4090168,1,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,2489,"[""753.70"",""248.14""]",0,0,0,"[0,18]",18,"[[682,345],[752,277]]","[752,277]","[300,202.4090168099532]",202.4090168,1,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,2592,"[""755.55"",""248.14""]",0,0,0,"[0,18]",18,"[[682,345],[752,277]]","[752,277]","[300,202.4090168099532]",202.4090168,1,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,2678,"[""755.55"",""248.14""]",1,0,0,"[0,18,7]",7,"[[682,345],[752,277],[755,250]]","[755,250]","[300,202.4090168099532,175.24286139554093]",175.2428614,2,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,2689,"[""755.55"",""248.14""]",0,0,0,"[0,18,7]",7,"[[682,345],[752,277],[755,250]]","[755,250]","[300,202.4090168099532,175.24286139554093]",175.2428614,2,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,2792,"[""762.96"",""251.85""]",0,0,0,"[0,18,7]",7,"[[682,345],[752,277],[755,250]]","[755,250]","[300,202.4090168099532,175.24286139554093]",175.2428614,2,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,2890,"[""769.44"",""252.77""]",0,0,0,"[0,18,7]",7,"[[682,345],[752,277],[755,250]]","[755,250]","[300,202.4090168099532,175.24286139554093]",175.2428614,2,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,2992,"[""787.96"",""252.77""]",0,0,0,"[0,18,7]",7,"[[682,345],[752,277],[755,250]]","[755,250]","[300,202.4090168099532,175.24286139554093]",175.2428614,2,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,3089,"[""800"",""248.14""]",0,0,0,"[0,18,7]",7,"[[682,345],[752,277],[755,250]]","[755,250]","[300,202.4090168099532,175.24286139554093]",175.2428614,2,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,3192,"[""803.70"",""240.74""]",0,0,0,"[0,18,7]",7,"[[682,345],[752,277],[755,250]]","[755,250]","[300,202.4090168099532,175.24286139554093]",175.2428614,2,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,3289,"[""803.70"",""238.88""]",0,0,0,"[0,18,7]",7,"[[682,345],[752,277],[755,250]]","[755,250]","[300,202.4090168099532,175.24286139554093]",175.2428614,2,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,3386,"[""803.70"",""238.88""]",0,0,0,"[0,18,7]",7,"[[682,345],[752,277],[755,250]]","[755,250]","[300,202.4090168099532,175.24286139554093]",175.2428614,2,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,3394,"[""803.70"",""238.88""]",1,0,0,"[0,18,7,22]",22,"[[682,345],[752,277],[755,250],[803,236]]","[803,236]","[300,202.4090168099532,175.24286139554093,125.24286139554093]",125.2428614,3,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,3490,"[""805.55"",""238.88""]",0,0,0,"[0,18,7,22]",22,"[[682,345],[752,277],[755,250],[803,236]]","[803,236]","[300,202.4090168099532,175.24286139554093,125.24286139554093]",125.2428614,3,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,3586,"[""814.81"",""251.85""]",0,0,0,"[0,18,7,22]",22,"[[682,345],[752,277],[755,250],[803,236]]","[803,236]","[300,202.4090168099532,175.24286139554093,125.24286139554093]",125.2428614,3,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,3689,"[""823.14"",""260.18""]",0,0,0,"[0,18,7,22]",22,"[[682,345],[752,277],[755,250],[803,236]]","[803,236]","[300,202.4090168099532,175.24286139554093,125.24286139554093]",125.2428614,3,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,3786,"[""823.14"",""261.11""]",0,0,0,"[0,18,7,22]",22,"[[682,345],[752,277],[755,250],[803,236]]","[803,236]","[300,202.4090168099532,175.24286139554093,125.24286139554093]",125.2428614,3,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,3889,"[""823.14"",""261.11""]",0,0,0,"[0,18,7,22]",22,"[[682,345],[752,277],[755,250],[803,236]]","[803,236]","[300,202.4090168099532,175.24286139554093,125.24286139554093]",125.2428614,3,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,3986,"[""821.29"",""261.11""]",0,0,0,"[0,18,7,22]",22,"[[682,345],[752,277],[755,250],[803,236]]","[803,236]","[300,202.4090168099532,175.24286139554093,125.24286139554093]",125.2428614,3,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,4089,"[""818.51"",""258.33""]",0,0,0,"[0,18,7,22]",22,"[[682,345],[752,277],[755,250],[803,236]]","[803,236]","[300,202.4090168099532,175.24286139554093,125.24286139554093]",125.2428614,3,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,4109,"[""818.51"",""257.40""]",1,0,0,"[0,18,7,22,4]",4,"[[682,345],[752,277],[755,250],[803,236],[818,256]]","[818,256]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093]",100.2428614,4,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,4186,"[""818.51"",""255.55""]",0,0,0,"[0,18,7,22,4]",4,"[[682,345],[752,277],[755,250],[803,236],[818,256]]","[818,256]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093]",100.2428614,4,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,4290,"[""818.51"",""255.55""]",0,0,0,"[0,18,7,22,4]",4,"[[682,345],[752,277],[755,250],[803,236],[818,256]]","[818,256]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093]",100.2428614,4,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,4386,"[""811.11"",""262.03""]",0,0,0,"[0,18,7,22,4]",4,"[[682,345],[752,277],[755,250],[803,236],[818,256]]","[818,256]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093]",100.2428614,4,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,4489,"[""804.62"",""264.81""]",0,0,0,"[0,18,7,22,4]",4,"[[682,345],[752,277],[755,250],[803,236],[818,256]]","[818,256]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093]",100.2428614,4,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,4586,"[""803.70"",""264.81""]",0,0,0,"[0,18,7,22,4]",4,"[[682,345],[752,277],[755,250],[803,236],[818,256]]","[818,256]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093]",100.2428614,4,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,4689,"[""803.70"",""264.81""]",0,0,0,"[0,18,7,22,4]",4,"[[682,345],[752,277],[755,250],[803,236],[818,256]]","[818,256]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093]",100.2428614,4,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,4786,"[""807.40"",""264.81""]",0,0,0,"[0,18,7,22,4]",4,"[[682,345],[752,277],[755,250],[803,236],[818,256]]","[818,256]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093]",100.2428614,4,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,4889,"[""810.18"",""265.74""]",0,0,0,"[0,18,7,22,4]",4,"[[682,345],[752,277],[755,250],[803,236],[818,256]]","[818,256]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093]",100.2428614,4,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,4986,"[""809.25"",""262.96""]",0,0,0,"[0,18,7,22,4]",4,"[[682,345],[752,277],[755,250],[803,236],[818,256]]","[818,256]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093]",100.2428614,4,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,5089,"[""808.33"",""261.11""]",0,0,0,"[0,18,7,22,4]",4,"[[682,345],[752,277],[755,250],[803,236],[818,256]]","[818,256]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093]",100.2428614,4,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,5097,"[""808.33"",""261.11""]",1,0,0,"[0,18,7,22,4,2]",2,"[[682,345],[752,277],[755,250],[803,236],[818,256],[809,263]]","[809,263]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093,88.84110714454955]",88.84110714,5,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,5186,"[""809.25"",""261.11""]",0,0,0,"[0,18,7,22,4,2]",2,"[[682,345],[752,277],[755,250],[803,236],[818,256],[809,263]]","[809,263]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093,88.84110714454955]",88.84110714,5,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,5289,"[""814.81"",""266.66""]",0,0,0,"[0,18,7,22,4,2]",2,"[[682,345],[752,277],[755,250],[803,236],[818,256],[809,263]]","[809,263]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093,88.84110714454955]",88.84110714,5,0,
5a0d1f2cfe645f0001e9f7ca,2,50,37,2,0,1,5386,"[""820.37"",""272.22""]",0,0,0,"[0,18,7,22,4,2]",2,"[[682,345],[752,277],[755,250],[803,236],[818,256],[809,263]]","[809,263]","[300,202.4090168099532,175.24286139554093,125.24286139554093,100.24286139554093,88.84110714454955]",88.84110714,5,0,
